datetime,count
2011-01-20 00:00:00,12.109981597502752
2011-01-20 01:00:00,6.05030108689452
2011-01-20 02:00:00,4.586885088914749
2011-01-20 03:00:00,3.2972604711520406
2011-01-20 04:00:00,2.3073955400097796
2011-01-20 05:00:00,5.857403677975346
2011-01-20 06:00:00,34.266865782027864
2011-01-20 07:00:00,86.9909250949451
2011-01-20 08:00:00,186.96860528098188
2011-01-20 09:00:00,119.98055666829053
2011-01-20 10:00:00,42.08907641872121
2011-01-20 11:00:00,53.75733159065742
2011-01-20 12:00:00,77.84386588797686
2011-01-20 13:00:00,63.93389144295857
2011-01-20 14:00:00,70.38006969515115
2011-01-20 15:00:00,74.70109358431894
2011-01-20 16:00:00,87.05620705199496
2011-01-20 17:00:00,185.4597700950896
2011-01-20 18:00:00,159.37485698612582
2011-01-20 19:00:00,102.04941978455284
2011-01-20 20:00:00,72.39683839355766
2011-01-20 21:00:00,48.073240968371934
2011-01-20 22:00:00,40.87812515451228
2011-01-20 23:00:00,20.918715442671974
2011-01-21 00:00:00,13.056194004185421
2011-01-21 01:00:00,5.835327161106262
2011-01-21 02:00:00,4.336240854380721
2011-01-21 03:00:00,2.5151155653958273
2011-01-21 04:00:00,2.127231027027701
2011-01-21 05:00:00,3.5445042925051284
2011-01-21 06:00:00,32.4866664551867
2011-01-21 07:00:00,79.95582614878916
2011-01-21 08:00:00,156.5014608732692
2011-01-21 09:00:00,105.40758748152015
2011-01-21 10:00:00,16.15621565144013
2011-01-21 11:00:00,22.262021330916593
2011-01-21 12:00:00,23.755960700475395
2011-01-21 13:00:00,20.261972663808795
2011-01-21 14:00:00,20.325231275471975
2011-01-21 15:00:00,20.461226669520965
2011-01-21 16:00:00,57.53395398050068
2011-01-21 17:00:00,121.0517703332107
2011-01-21 18:00:00,119.75123776399184
2011-01-21 19:00:00,84.46874811706664
2011-01-21 20:00:00,55.94158148637045
2011-01-21 21:00:00,41.35804152087583
2011-01-21 22:00:00,32.13914129248974
2011-01-21 23:00:00,16.809141658329956
2011-01-22 00:00:00,20.535941973410576
2011-01-22 01:00:00,16.437251426562188
2011-01-22 02:00:00,12.196500059175369
2011-01-22 03:00:00,8.404528782725064
2011-01-22 04:00:00,2.4614445448681703
2011-01-22 06:00:00,4.521346414935648
2011-01-22 07:00:00,9.946140370078215
2011-01-22 08:00:00,20.169458927860394
2011-01-22 09:00:00,27.571323746888567
2011-01-22 10:00:00,43.9564190158503
2011-01-22 11:00:00,48.3742142476759
2011-01-22 12:00:00,59.05862930169857
2011-01-22 13:00:00,62.371204970279464
2011-01-22 14:00:00,60.56324871789857
2011-01-22 15:00:00,59.790061557691274
2011-01-22 16:00:00,59.35557824257977
2011-01-22 17:00:00,61.556224362142544
2011-01-22 18:00:00,47.13757311398796
2011-01-22 19:00:00,41.240746871068374
2011-01-22 20:00:00,38.302492729505516
2011-01-22 21:00:00,34.30844211014744
2011-01-22 22:00:00,25.953798270217373
2011-01-22 23:00:00,14.92070273590619
2011-01-23 00:00:00,24.533346030416624
2011-01-23 01:00:00,20.59024175480696
2011-01-23 02:00:00,12.917147001010797
2011-01-23 03:00:00,11.750982510484654
2011-01-23 05:00:00,2.3808822750060217
2011-01-23 06:00:00,3.036978032660657
2011-01-23 07:00:00,7.953296721801671
2011-01-23 08:00:00,17.41104299015671
2011-01-23 09:00:00,25.350886569083567
2011-01-23 10:00:00,47.267242903507714
2011-01-23 11:00:00,54.43556044665579
2011-01-23 12:00:00,59.90472419530404
2011-01-23 13:00:00,60.2778349131154
2011-01-23 14:00:00,62.17828265437608
2011-01-23 15:00:00,62.08428315560222
2011-01-23 16:00:00,63.32079615308069
2011-01-23 17:00:00,58.6646949615235
2011-01-23 18:00:00,51.60091971241783
2011-01-23 19:00:00,42.40544766098891
2011-01-23 20:00:00,38.26193145205289
2011-01-23 21:00:00,26.00220054883437
2011-01-23 22:00:00,18.571729079276196
2011-01-23 23:00:00,12.690664101651901
2011-01-24 00:00:00,10.360076137529449
2011-01-24 01:00:00,4.0500862343700295
2011-01-24 03:00:00,1.987846875586496
2011-01-24 04:00:00,2.156883443471389
2011-01-24 05:00:00,5.048040158922382
2011-01-24 06:00:00,26.29529970640601
2011-01-24 07:00:00,69.01861164392577
2011-01-24 08:00:00,146.56294523651513
2011-01-24 09:00:00,91.03405980313264
2011-01-24 10:00:00,21.837508027220405
2011-01-24 11:00:00,21.114029296012298
2011-01-24 12:00:00,22.610923766983383
2011-01-24 13:00:00,21.769714424784834
2011-01-24 14:00:00,22.164035303533918
2011-01-24 15:00:00,26.64323976516861
2011-01-24 16:00:00,52.09294507490433
2011-01-24 17:00:00,115.0401783747163
2011-01-24 18:00:00,115.60169575748681
2011-01-24 19:00:00,84.98201527328486
2011-01-24 20:00:00,58.129904551349924
2011-01-24 21:00:00,35.417154604224386
2011-01-24 22:00:00,27.58907941339946
2011-01-24 23:00:00,16.858390159027504
2011-01-25 00:00:00,9.344130876470322
2011-01-25 01:00:00,4.380727752327188
2011-01-25 02:00:00,2.7973202795961707
2011-01-25 04:00:00,1.9383702959147513
2011-01-25 05:00:00,5.291408837054177
2011-01-25 06:00:00,31.855745507101346
2011-01-25 07:00:00,69.64476537465929
2011-01-25 08:00:00,144.372880156622
2011-01-25 09:00:00,110.86484071439594
2011-01-25 10:00:00,38.62014028165412
2011-01-25 11:00:00,50.25753016913094
2011-01-25 12:00:00,63.68568485809281
2011-01-25 13:00:00,60.31986227552441
2011-01-25 14:00:00,69.82399963806402
2011-01-25 15:00:00,74.08755210679003
2011-01-25 16:00:00,89.46721712818533
2011-01-25 17:00:00,176.63928638631324
2011-01-25 18:00:00,173.16456473344965
2011-01-25 19:00:00,110.74491736045503
2011-01-25 20:00:00,73.05618610027386
2011-01-25 21:00:00,46.36357251572275
2011-01-25 22:00:00,34.9422149784002
2011-01-25 23:00:00,18.001706897217968
2011-01-26 00:00:00,10.4050806290736
2011-01-26 01:00:00,6.290078365250963
2011-01-26 02:00:00,3.833456755653505
2011-01-26 05:00:00,3.747853630754908
2011-01-26 06:00:00,23.979971547637422
2011-01-26 07:00:00,63.99870517273281
2011-01-26 08:00:00,116.74433630261603
2011-01-26 09:00:00,72.07318031243338
2011-01-26 10:00:00,28.59227727497007
2011-01-26 11:00:00,22.772030817287156
2011-01-26 12:00:00,22.919409488191583
2011-01-26 13:00:00,23.16005011512867
2011-01-26 14:00:00,23.31699336663498
2011-01-26 15:00:00,17.851465061410796
2011-01-26 16:00:00,49.58711577683073
2011-01-26 17:00:00,86.5910311163709
2011-01-27 16:00:00,67.95257895415433
2011-01-27 17:00:00,142.19182477764
2011-01-27 18:00:00,134.6561530173033
2011-01-27 19:00:00,98.18748401901391
2011-01-27 20:00:00,64.24409954317998
2011-01-27 21:00:00,43.28585631689856
2011-01-27 22:00:00,35.822164407959605
2011-01-27 23:00:00,18.215621978173846
2011-01-28 00:00:00,12.87920286855941
2011-01-28 01:00:00,6.700823027786706
2011-01-28 02:00:00,3.2653949555916606
2011-01-28 03:00:00,2.2714867335560975
2011-01-28 05:00:00,6.130128605067687
2011-01-28 06:00:00,33.10805850682265
2011-01-28 07:00:00,75.59466620343981
2011-01-28 08:00:00,165.12811139705298
2011-01-28 09:00:00,57.67540181186043
2011-01-28 10:00:00,27.983925861218477
2011-01-28 11:00:00,28.755512063885757
2011-01-28 12:00:00,30.139791331153614
2011-01-28 13:00:00,29.52119134855645
2011-01-28 14:00:00,33.72916245899433
2011-01-28 15:00:00,33.41911786365006
2011-01-28 16:00:00,68.50388230974895
2011-01-28 17:00:00,134.66754291680675
2011-01-28 18:00:00,132.60237179852092
2011-01-28 19:00:00,97.71453017158946
2011-01-28 20:00:00,72.04780873309397
2011-01-28 21:00:00,45.2204421483334
2011-01-28 22:00:00,41.04579730519478
2011-01-28 23:00:00,21.679485596315644
2011-01-29 00:00:00,24.174933147345545
2011-01-29 01:00:00,21.34368653485506
2011-01-29 02:00:00,15.96111988366333
2011-01-29 03:00:00,12.178349740710575
2011-01-29 04:00:00,2.546861125636544
2011-01-29 06:00:00,4.223129020737551
2011-01-29 07:00:00,9.884745108097755
2011-01-29 08:00:00,23.183155560050846
2011-01-29 09:00:00,36.95057144629739
2011-01-29 10:00:00,58.78472852304819
2011-01-29 11:00:00,59.28007623156189
2011-01-29 12:00:00,73.5505872171034
2011-01-29 13:00:00,81.2526518339871
2011-01-29 14:00:00,76.36678375837019
2011-01-29 15:00:00,75.01167387795888
2011-01-29 16:00:00,85.94139274207336
2011-01-29 17:00:00,78.99782188897915
2011-01-29 18:00:00,71.13389756296212
2011-01-29 19:00:00,53.95591366499798
2011-01-29 20:00:00,42.59238555363345
2011-01-29 21:00:00,36.968933317174454
2011-01-29 22:00:00,27.00503256295896
2011-01-29 23:00:00,15.909230100567378
2011-01-30 00:00:00,26.60058075792065
2011-01-30 01:00:00,26.341795407054672
2011-01-30 02:00:00,16.823441126940242
2011-01-30 03:00:00,11.65727274794213
2011-01-30 04:00:00,3.296194994636191
2011-01-30 05:00:00,2.5138882214838127
2011-01-30 07:00:00,7.277161350191035
2011-01-30 08:00:00,17.242596091946652
2011-01-30 09:00:00,31.954799821647825
2011-01-30 10:00:00,56.166964896753484
2011-01-30 11:00:00,61.80723973432888
2011-01-30 12:00:00,95.20585473109479
2011-01-30 13:00:00,87.20245205110696
2011-01-30 14:00:00,87.41399917564038
2011-01-30 15:00:00,91.71762301792995
2011-01-30 16:00:00,91.32865582435308
2011-01-30 17:00:00,81.99723423686706
2011-01-30 18:00:00,72.24954519749896
2011-01-30 19:00:00,54.360884306363445
2011-01-30 20:00:00,43.33447394207558
2011-01-30 21:00:00,33.3128768932914
2011-01-30 22:00:00,18.2540516062799
2011-01-30 23:00:00,13.559407065221848
2011-01-31 00:00:00,11.11484640544589
2011-01-31 01:00:00,3.429375004101736
2011-01-31 02:00:00,3.5243333269367056
2011-01-31 03:00:00,2.781859770844247
2011-01-31 04:00:00,1.9751084266352597
2011-01-31 05:00:00,3.150030626461983
2011-01-31 06:00:00,31.452626507888446
2011-01-31 07:00:00,70.85719507137067
2011-01-31 08:00:00,134.84900245536585
2011-01-31 09:00:00,78.57159327958493
2011-01-31 10:00:00,20.552803406217958
